Backstab cape,2757372,2757372,2757372,2757372,2757372,2757372,2757372,2630719,2630719,2630719,2630719,2630719,2630719,2630719,2630719,2630719,2510347,2510347,2510347,2510347,2510347,2510347,2510347,2510347,2510347,2510347,2510347,2398056,2398056,2398056,2398056,2398056,2398056,2398056,2398056,2398056,2398056,2398056,2398056,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2286422,2179185,2179185,2179185,2179185,2179185,2179185,2179185,2179185,2179185,2179185,2179185,2179185,2078220,2078220,2078220,2078220,2078220,2078220,2078220,2078220,2078220,2078220,2078220,1978971,1978971,1978971,1978971,1978971,1978971,1978971,1978971,1978971,1978971,1978971,1978971,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1887982,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1802395,1724794,1724794,1724794,1724794,1724794,1724794,1724794,1724794,1724794,1647033,1647033,1647033,1647033,1647033,1647033,1647033,1647033,1647033,1647033,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1571499,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1503221,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1490535,1515297,1515297,1515297
Bag of clues,677140,677140,677140,677140,647213,647213,647213,647213,647213,647213,647213,647213,647213,618824,618824,618824,618824,618824,618824,618824,618824,618824,618824,591312,591312,591312,591312,591312,591312,591312,591312,591312,591312,591312,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,566200,541238,541238,541238,541238,541238,541238,541238,541238,541238,541238,541238,541238,541238,541238,541238,517071,517071,517071,517071,517071,517071,517071,517071,517071,517071,517071,517071,517071,493798,493798,493798,493798,493798,493798,493798,493798,493798,493798,493798,493798,493798,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,472047,451582,451582,451582,451582,451582,451582,451582,451582,451582,451582,451582,451582,451582,451582,431796,431796,431796,431796,431796,431796,431796,431796,431796,431796,431796,431796,431796,431796,431796,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,413618,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,395740,378884,378884,378884,378884,378884,378884,378884,378884,378884
Black armour set (lg),14974,14974,15230,15230,15230,15230,15596,15596,15596,15621,15621,15621,15621,15574,15574,15574,15574,15947,15947,15947,15947,16042,16042,16042,16042,16042,16238,16238,16238,16238,16257,16257,16257,16257,16096,16096,16096,16096,16096,15614,15614,15614,15614,15614,15988,15988,15988,15988,15988,16289,16289,16289,16289,16289,15546,15546,15546,15546,15500,15500,15500,15500,15519,15519,15519,15519,15519,15785,15785,15785,15785,15785,16183,16183,16183,16183,16183,16666,16666,16666,16666,16666,17043,17043,17043,17043,17401,17401,17401,17401,17662,17662,17662,17662,17662,17919,17919,17919,17919,17607,17607,17607,17607,17144,17144,17144,17144,16412,16412,16412,16412,16106,16106,16106,16529,16529,16529,16529,16128,16128,16128,16128,16128,15787,15787,15787,15787,14999,14999,14999,14999,14297,14297,14297,14297,14182,14182,14182,14182,14489,14489,14489,14489,14489,14515,14515,14515,14515,14515,14956,14956,14956,14956,14956,15391,15391,15391,15391,15391,15553,15553,15553,15553,15553,15876,15876,15876,15876,16466,16466,16466,17095,17095,17095,17095,17021,17021,17021,17021,16620
Black armour set (sk),18159,18159,18159,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16767,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,16128,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15880,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,15837,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184
Black boots,982,982,1000,1000,1000,1049,1049,1049,1089,1089,1133,1133,1133,1177,1177,1177,1235,1235,1235,1196,1196,1196,1239,1239,1239,1239,1236,1236,1236,1264,1264,1264,1220,1220,1220,1220,1183,1183,1183,1173,1173,1173,1195,1195,1195,1161,1161,1161,1142,1142,1142,1105,1105,1096,1096,1096,1057,1057,1057,1021,1021,1021,985,985,985,950,950,941,941,941,901,901,901,860,860,860,829,829,860,860,860,829,829,806,806,806,797,797,797,795,795,795,783,783,783,817,817,817,822,822,806,806,806,808,808,808,824,824,824,824,859,859,859,890,890,890,890,926,926,926,925,925,925,951,951,951,954,954,954,954,926,926,926,962,962,962,1001,1001,1001,1037,1037,1037,1062,1062,1062,1114,1114,1114,1142,1142,1142,1160,1160,1160,1160,1134,1134,1134,1190,1190,1190,1229,1229,1229,1229,1177,1177,1184,1184,1184,1172,1172,1133,1133,1103,1103,1065,1065,1025,1025
Black chainbody,2721,2721,2721,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2671,2671,2671,2671,2671,2671,2671,2671
Black full helm,1416,1416,1421,1421,1427,1427,1422,1422,1420,1419,1419,1400,1400,1398,1398,1405,1405,1395,1395,1359,1359,1329,1329,1362,1362,1318,1318,1359,1359,1313,1313,1297,1277,1277,1308,1308,1312,1312,1336,1336,1345,1345,1390,1390,1403,1403,1426,1426,1459,1459,1440,1440,1440,1399,1399,1372,1372,1321,1321,1327,1327,1317,1317,1319,1319,1322,1322,1324,1324,1334,1334,1334,1329,1329,1328,1328,1327,1327,1371,1371,1364,1364,1351,1351,1397,1397,1406,1406,1388,1388,1356,1356,1341,1341,1342,1342,1318,1318,1295,1256,1243,1243,1265,1224,1224,1184,1184,1135,1135,1100,1100,1125,1125,1182,1182,1242,1253,1253,1254,1254,1292,1292,1357,1357,1425,1425,1497,1497,1505,1505,1482,1431,1431,1405,1405,1353,1306,1306,1288,1288,1290,1290,1279,1279,1253,1253,1219,1219,1233,1233,1233,1230,1230,1272,1272,1318,1318,1330,1330,1343,1343,1393,1393,1393,1451,1451,1416,1416,1443,1443,1441,1394,1394,1384,1384,1353,1353,1320,1320,1282
Black full helm (g),145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,145279,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,139946,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,134610,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,129882,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,125169,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,120312,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,115745,109957,105384,100996,96803,92554,88515,84609,80783,77250,73884,70553,67497,64600,64600,61782,61782,59172,56749,56749,54379,54379,52113,52113,50015,50015,50015,50015,48117,48117,48117,46239,46239,46239,44476,44476,44476,44476,42931,42931,42931,42931,41507,41507,41507,41507,40001,40001,40001,40001,38544,38544,38544,38544,37269,37269,37269
Black full helm (t),26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26977,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,26062,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,25119,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,24302,23540,23540,23540,23540,23540,23540,23540,23540,22931,21940,21055,20171,19332,19332,18519,17710,17710,16980,16980,16270,16270,15596,15596,14960,14960,14354,14354,14354,13789,13789,13789,13258,13258,13258,13258,13258,12738,12738,12738,12738,12738,12239,12239,12239,12239,12239,11762,11762,11762,11762,11762,11322,11322,11322,11322,11322,10893,10893,10893,10893,10893,10473,10473,10473
Black gauntlets,2598,2598,2598,2598,2497,2497,2497,2497,2497,2436,2436,2436,2436,2436,2436,2386,2386,2386,2386,2386,2316,2316,2316,2316,2316,2316,2316,2255,2255,2255,2255,2255,2255,2255,2177,2177,2177,2177,2177,2177,2146,2146,2146,2146,2146,2146,2146,2075,2075,2075,2075,2075,2075,2009,2009,2009,2009,2009,1978,1978,1978,1978,1978,1978,1956,1956,1956,1956,1956,1956,1993,1993,1993,1993,1993,1993,1993,1960,1960,1960,1960,1960,1960,1994,1994,1994,1994,1994,1994,1966,1966,1966,1966,1966,1966,1966,1938,1938,1938,1938,1938,1885,1885,1885,1885,1885,1944,1944,1944,1944,1944,1944,1899,1899,1899,1899,1899,1899,1863,1863,1863,1863,1863,1863,1858,1858,1858,1858,1858,1858,1858,1821,1821,1821,1821,1821,1821,1821,1800,1800,1800,1800,1800,1800,1800,1789,1789,1789,1789,1789,1789,1789,1756,1756,1756,1756,1756,1756,1756,1739,1739,1739,1739,1739,1739,1700,1700,1700,1700,1700,1674,1674,1674,1674,1674,1625,1625,1625,1625,1625
Black helm,1629,1629,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1690,1690,1690,1690,1690,1690,1690,1690,1690,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1790,1790,1790,1790,1790,1857,1857,1875,1875,1875,1875,1875,1875,1831,1831,1742,1742,1742,1742,1742,1742,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1615,1615,1615,1615,1615,1615,1615,1615,1597,1597,1597
Black helm (h1),587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,587143,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,561937,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,537708,510822,485280,467186,448050,429366,411608,394667,377559,377559,362008,362008,347633,347633,333327,333327,333327,320891,320891,320891,320891,320891,320891,309832,309832,309832,309832,309832,309832,309832,309832,302347,302347,302347,302347,302347,302347,302347,302347,302347,302347,302347,293226,293226,293226,293226,293226,293226,293226,293226,293226,293226,293226,293226,289457,289457,289457
Black helm (h2),576292,576292,576292,576292,576292,576292,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,551799,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,528311,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,505387,480117,456111,438469,420355,403126,387693,371451,355708,355708,341541,341541,327799,327799,327799,314239,314239,314239,314239,314239,314239,301795,301795,301795,301795,301795,301795,301795,301795,301795,295136,295136,295136,295136,295136,295136,295136,295136,295136,295136,295136,295136,289569,289569,289569,289569,289569,289569,289569,289569,289569,289569,289569,289569,285113,285113,285113
Black helm (h3),561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,561093,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,536749,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,514649,488916,464470,446494,427407,409736,393137,376299,360291,345286,345286,330479,330479,316509,316509,303293,303293,303293,303293,292579,292579,292579,292579,292579,292579,284580,284580,284580,284580,284580,284580,284580,284580,284580,280742,280742,280742,280742,280742,280742,280742,280742,280742,280742,280742,280742,280742,277167,277167,277167,277167,277167,277167,277167,277167,277167,277167
Black helm (h4),548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,548261,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,524731,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,502281,477166,457513,439229,420046,402217,385545,369302,353629,339235,339235,325175,325175,311288,311288,298901,298901,298901,298901,289313,289313,289313,289313,289313,289313,289313,289313,285648,285648,285648,285648,285648,285648,285648,285648,285648,285648,280142,280142,280142,280142,280142,280142,280142,280142,280142,280142,280142,280142,280142,277940,277940,277940,277940,277940,277940,277940
